종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
2230,피에스텍,KOSDAQ,중견기업부,4945,-85,-1.69,5030,5140,4900,39793,197519800,97264406635,19669243
2240,고려제강,KOSPI,,24500,-1100,-4.3,25200,25200,23650,58681,1431035200,5.635E+11,23000000
2270,롯데푸드,KOSPI,,367000,500,0.14,366500,368500,362000,991,362689500,4.43723E+11,1209055
2290,삼일기업공사,KOSDAQ,중견기업부,4135,25,0.61,4125,4200,4055,106637,439062610,51274000000,12400000
2310,아세아제지,KOSPI,,43600,-550,-1.25,44100,44300,43300,25803,1129851550,3.90503E+11,8956502
2320,한진,KOSPI,,31800,-650,-2,32450,32450,31800,28888,925597300,4.75335E+11,14947628
2350,넥센타이어,KOSPI,,7360,-220,-2.9,7520,7580,7360,107112,795087540,7.18836E+11,97667877
2355,넥센타이어1우B,KOSPI,,3340,-90,-2.62,3445,3445,3325,2561,8587600,21710000000,6500000
2360,SH에너지화학,KOSPI,,988,-22,-2.18,1015,1020,975,2686878,2667174597,1.098E+11,111133730
2380,KCC,KOSPI,,310500,-14000,-4.31,325000,325000,310500,66702,20941687000,2.75925E+12,8886471
2390,한독,KOSPI,,22950,-400,-1.71,23200,23400,22850,21918,504799450,3.15873E+11,13763533
2410,범양건영,KOSPI,,8190,-430,-4.99,8600,8610,8040,1045986,8676236740,2.03374E+11,24831982
2420,세기상사,KOSPI,,6160,0,0,0,0,0,0,0,25107667200,4075920
2450,삼익악기,KOSPI,,1760,-20,-1.12,1775,1775,1735,277486,486783715,1.59334E+11,90530915
2460,화성산업,KOSPI,,12550,-350,-2.71,12900,12900,12450,71876,905458950,1.56258E+11,12450800
2600,조흥,KOSPI,,212000,0,0,217500,217500,211000,238,50567500,1.272E+11,600000
2620,제일파마홀딩스,KOSPI,,16950,-200,-1.17,17250,17300,16850,4330,73481350,2.70748E+11,15973355
2630,오리엔트바이오,KOSPI,,1220,-35,-2.79,1260,1265,1215,460922,564483295,1.44671E+11,118583005
2680,한탑,KOSDAQ,투자주의환기종목(소속부없음),1345,0,0,1355,1355,1300,193959,257163595,38023133860,28269988
2690,동일제강,KOSPI,,3120,-100,-3.11,3230,3250,3065,63251,198458685,46800000000,15000000
2700,신일전자,KOSPI,,1925,-30,-1.53,1955,1960,1925,1010407,1958597560,1.36766E+11,71047521
2710,TCC스틸,KOSPI,,7890,-100,-1.25,7990,8030,7500,304918,2366271720,1.85415E+11,23500000
2720,국제약품,KOSPI,,5530,-210,-3.66,5680,5740,5490,131508,733636820,1.06597E+11,19276090
2760,보락,KOSPI,,2010,-70,-3.37,2055,2080,2010,439243,893377630,1.20399E+11,59900000
2780,진흥기업,KOSPI,,2190,-65,-2.88,2230,2295,2185,1527946,3422742280,3.18583E+11,145471745
2785,진흥기업우B,KOSPI,,5860,0,0,5800,5860,5780,1017,5898310,5023297480,857218
2787,진흥기업2우B,KOSPI,,15250,0,0,15350,15350,14950,300,4651700,4495822000,294808
2790,아모레G,KOSPI,,48400,-1350,-2.71,49100,49550,48150,126152,6135584050,3.99098E+12,82458180
2795,아모레G우,KOSPI,,17700,-250,-1.39,17850,17900,17600,23003,407549550,1.14055E+11,6443770
2800,신신제약,KOSDAQ,중견기업부,7000,-70,-0.99,7070,7210,6980,36906,259291090,1.06194E+11,15170500
2810,삼영무역,KOSPI,,15650,-100,-0.63,15750,15850,15550,5241,81951650,2.89008E+11,18466948
2820,SUN&L,KOSPI,,5590,-20,-0.36,5560,5610,5510,5955,33017690,70478658510,12607989
2840,미원상사,KOSPI,,206500,-1000,-0.48,207500,207500,205000,1196,246026500,1.02631E+12,4970000
2870,신풍제지,KOSPI,,2475,-5,-0.2,2480,2480,2340,365328,875438825,86522782500,34958700
2880,대유에이텍,KOSPI,,1620,-25,-1.52,1645,1775,1555,12782474,21301976255,1.81216E+11,111861577
2900,TYM,KOSPI,,1780,-30,-1.66,1795,1825,1745,1756307,3130589105,2.66723E+11,149844591
2920,유성기업,KOSPI,,3280,-60,-1.8,3340,3345,3085,111945,365311055,85107800000,25947500
2960,한국쉘석유,KOSPI,,274500,-2500,-0.9,276000,279000,274500,1879,518336500,3.5685E+11,1300000
2990,금호건설,KOSPI,,11150,-50,-0.45,11200,11250,11050,68522,762169000,4.08468E+11,36633924
2995,금호건설우,KOSPI,,30350,-50,-0.16,30400,30400,30300,232,7033150,8870273100,292266
3000,부광약품,KOSPI,,12800,-250,-1.92,12950,13200,12750,444767,5734926850,9.09607E+11,71063049
3010,혜인,KOSPI,,6210,-110,-1.74,6340,6360,6120,194084,1209259400,78946158870,12712747
3030,세아제강지주,KOSPI,,111000,-1500,-1.33,112000,113000,107500,23234,2572560000,4.59724E+11,4141657
3060,에이프로젠제약,KOSPI,,986,-11,-1.1,1000,1005,986,887323,881375405,3.92996E+11,398575767
3070,코오롱글로벌,KOSPI,,25300,-100,-0.39,25450,25500,24750,71990,1807576900,6.37824E+11,25210438
3075,코오롱글로벌우,KOSPI,,32250,-850,-2.57,32850,32850,32100,1618,52304900,10087896750,312803
3080,성보화학,KOSPI,,4265,-140,-3.18,4410,4410,4255,64735,279900930,85385300000,20020000
3090,대웅,KOSPI,,30800,-850,-2.69,31150,31900,30800,74879,2333570150,1.79077E+12,58141980
3100,선광,KOSDAQ,우량기업부,55400,-100,-0.18,55500,55700,55200,4482,248306700,3.6564E+11,6600000
3120,일성신약,KOSPI,,75800,-300,-0.39,76400,76400,75000,324,24465200,2.01628E+11,2660000
3160,디아이,KOSPI,,7890,-270,-3.31,8200,8200,7680,431070,3386185640,2.4851E+11,31496785
3200,일신방직,KOSPI,,111000,-3500,-3.06,114500,114500,110000,11773,1313793000,2.664E+11,2400000
3220,대원제약,KOSPI,,16000,-150,-0.93,16150,16350,15950,106429,1711160550,3.39597E+11,21224823
3230,삼양식품,KOSPI,,79600,-1300,-1.61,80900,80900,78400,26083,2077337300,5.99628E+11,7533015
3240,태광산업,KOSPI,,957000,-31000,-3.14,980000,980000,955000,1676,1610618000,1.06552E+12,1113400
3280,흥아해운,KOSPI,,3015,-90,-2.9,3105,3105,2970,1403739,4224725095,7.24881E+11,240424899
3300,한일홀딩스,KOSPI,,13300,-150,-1.12,13450,13450,13250,13857,184366250,3.8325E+11,28815780
3310,대주산업,KOSDAQ,중견기업부,2365,45,1.94,2305,2395,2260,1384464,3235232960,83702907750,35392350
3350,한국화장품제조,KOSPI,,29550,-1350,-4.37,30900,30900,29550,19186,575782450,1.33921E+11,4532000
3380,하림지주,KOSDAQ,우량기업부,9060,-170,-1.84,9180,9180,9060,91801,834992060,8.36617E+11,92341820
3410,쌍용C&E,KOSPI,,7980,-80,-0.99,8050,8050,7900,806944,6422105600,4.0208E+12,503859595
3460,유화증권,KOSPI,,2780,0,0,2775,2785,2750,23401,64694930,1.57633E+11,56702415
3465,유화증권우,KOSPI,,2765,-10,-0.36,2780,2780,2750,2708,7461620,48322315125,17476425
3470,유안타증권,KOSPI,,4395,-120,-2.66,4505,4505,4365,277799,1229914010,8.77227E+11,199596576
3475,유안타증권우,KOSPI,,4420,-90,-2,4510,4510,4360,17120,75221570,57071977040,12912212
3480,한진중공업홀딩스,KOSPI,,4310,-130,-2.93,4420,4500,4300,41501,182301000,1.27273E+11,29529812
3490,대한항공,KOSPI,,30450,-400,-1.3,30650,30700,30200,1292035,39265176750,1.05911E+13,347820825
3495,대한항공우,KOSPI,,39100,-200,-0.51,39300,39300,38800,2838,110533800,43432045400,1110794
3520,영진약품,KOSPI,,4600,-100,-2.13,4655,4710,4575,328916,1520229535,8.41307E+11,182892731
3530,한화투자증권,KOSPI,,5290,-370,-6.54,5600,5630,5270,5042421,27255088700,1.13496E+12,214547775
3535,한화투자증권우,KOSPI,,13100,-950,-6.76,13800,13800,12950,72852,962126150,62880000000,4800000
3540,대신증권,KOSPI,,20000,-200,-0.99,20200,20200,19850,91991,1836531250,1.01547E+12,50773400
3545,대신증권우,KOSPI,,18500,-200,-1.07,18600,18600,18400,65352,1207337650,4.81E+11,26000000
3547,대신증권2우B,KOSPI,,17750,-250,-1.39,17950,17950,17600,38655,685734000,1.775E+11,10000000
3550,LG,KOSPI,,91200,-2800,-2.98,92500,93300,90700,188514,17265498500,1.43459E+13,157300993
3555,LG우,KOSPI,,64900,-2100,-3.13,67000,67000,64900,11478,753890700,1.96103E+11,3021620
3560,IHQ,KOSPI,,1820,55,3.12,1765,1825,1650,5252760,9174797970,2.66149E+11,146235748
3570,SNT중공업,KOSPI,,9120,-140,-1.51,9260,9260,9060,15022,137243220,3.03265E+11,33252697
3580,넥스트사이언스,KOSPI,,15950,350,2.24,15600,16650,15250,1277255,20459138050,6.70153E+11,42015837
3610,방림,KOSPI,,3065,120,4.07,2985,3065,2905,2061242,6355954160,1.29693E+11,42314090
3620,쌍용차,KOSPI,,2770,0,0,0,0,0,0,0,4.15057E+11,149840002
3650,미창석유,KOSPI,,79400,-400,-0.5,79800,80000,79200,556,44115700,1.3813E+11,1739672
3670,포스코케미칼,KOSPI,,140000,-4500,-3.11,144000,145000,140000,315899,44652612000,1.08449E+13,77463220
3680,한성기업,KOSPI,,6340,-150,-2.31,6490,6490,6340,18237,116869530,39368325100,6209515
3690,코리안리,KOSPI,,9420,-80,-0.84,9480,9540,9390,214764,2026214450,1.13388E+12,120369116
3720,삼영화학,KOSPI,,2935,-75,-2.49,3000,3015,2935,197047,583793685,99790000000,34000000
3780,진양산업,KOSPI,,7710,-10,-0.13,7640,7880,7610,193838,1501534340,1.0023E+11,13000000
3800,에이스침대,KOSDAQ,우량기업부,46650,-350,-0.74,46950,47000,46050,1047,48688300,5.17349E+11,11090000
3830,대한화섬,KOSPI,,138000,0,0,138000,138500,137000,581,80044500,1.83264E+11,1328000
3850,보령제약,KOSPI,,14050,-400,-2.77,14450,14550,14000,262483,3730956550,9.65095E+11,68690000
3920,남양유업,KOSPI,,432000,-4500,-1.03,433500,442500,431000,3121,1359223000,3.1104E+11,720000
3925,남양유업우,KOSPI,,220500,500,0.23,220000,221000,220000,321,70811500,36748971000,166662
3960,사조대림,KOSPI,,25300,-950,-3.62,25900,26150,24000,41438,1045767650,2.31861E+11,9164467
4000,롯데정밀화학,KOSPI,,78800,-4000,-4.83,83200,83600,78800,369870,29739160100,2.03304E+12,25800000
4020,현대제철,KOSPI,,40300,-1150,-2.77,41150,41400,40300,638067,25936870650,5.37787E+12,133445785
4060,SG세계물산,KOSPI,,658,-12,-1.79,670,670,652,493319,324364176,1.33196E+11,202424960
4080,신흥,KOSPI,,16150,100,0.62,16000,16150,15850,5522,88769800,1.53425E+11,9500000
4090,한국석유,KOSPI,,11950,-450,-3.63,12350,12400,11950,64274,778191600,1.51695E+11,12694120
4100,태양금속,KOSPI,,1510,-60,-3.82,1570,1650,1475,489401,745523735,55417000000,36700000
4105,태양금속우,KOSPI,,2685,-175,-6.12,2895,2895,2685,56397,153794475,8860500000,3300000
4140,동방,KOSPI,,4540,-165,-3.51,4640,4730,4505,1824230,8377830090,1.81472E+11,39971766
4150,한솔홀딩스,KOSPI,,3605,-90,-2.44,3685,3685,3570,202737,731790060,1.51441E+11,42008577
4170,신세계,KOSPI,,240000,0,0,241500,244500,239000,115982,27948188000,2.36284E+12,9845181
4250,NPC,KOSPI,,5530,-310,-5.31,5800,5850,5530,256989,1442604900,2.03062E+11,36720000
4255,NPC우,KOSPI,,3015,-85,-2.74,3095,3095,3015,17068,51939910,15919200000,5280000
4270,남성,KOSPI,,3220,-10,-0.31,3200,3365,3140,410970,1329919080,1.16603E+11,36212160
4310,현대약품,KOSPI,,5530,-130,-2.3,5700,5700,5460,123435,683029250,1.7696E+11,32000000
4360,세방,KOSPI,,11850,-250,-2.07,12000,12000,11600,91969,1082747100,2.28808E+11,19308690
4365,세방우,KOSPI,,6970,-50,-0.71,7080,7080,6970,94,659180,25714072500,3689250
4370,농심,KOSPI,,278000,-2500,-0.89,280000,280500,277500,11474,3197867000,1.69097E+12,6082642
4380,삼익THK,KOSPI,,11350,-450,-3.81,11800,11850,11250,55255,632106950,2.3835E+11,21000000
4410,서울식품,KOSPI,,312,-5,-1.58,314,317,311,2421192,758176487,1.16163E+11,372316535
4415,서울식품우,KOSPI,,4195,-65,-1.53,4265,4280,4185,2530,10626370,9331777500,2224500
4430,송원산업,KOSPI,,17350,-300,-1.7,17600,17600,17150,134899,2342311350,4.164E+11,24000000
4440,삼일씨엔에스,KOSPI,,9800,-350,-3.45,10000,10100,9800,52618,523290630,1.24773E+11,12731947
4450,삼화왕관,KOSPI,,42950,200,0.47,42400,43000,42400,2919,124429800,92530578050,2154379
4490,세방전지,KOSPI,,78700,-2000,-2.48,79700,80400,78600,38410,3041801000,1.1018E+12,14000000
4540,깨끗한나라,KOSPI,,4820,-220,-4.37,5010,5010,4815,311112,1522619300,1.795E+11,37240693
4545,깨끗한나라우,KOSPI,,23050,-1000,-4.16,23850,23850,23050,1050,24971800,8439988000,366160
