종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
810,삼성화재,KOSPI,,235000,4000,1.73,232000,235500,231000,82135,19185826500,1.11331E+13,47374837
815,삼성화재우,KOSPI,,177500,1000,0.57,177000,181000,176500,8259,1469064000,5.6658E+11,3192000
850,화천기공,KOSPI,,36400,-200,-0.55,36250,36450,35900,3534,128098800,80080000000,2200000
860,강남제비스코,KOSPI,,24800,-200,-0.8,25000,25000,24700,5079,126198550,1.612E+11,6500000
880,한화,KOSPI,,32750,-750,-2.24,33550,33800,32700,336050,11126746950,2.4549E+12,74958735
885,한화우,KOSPI,,39150,-50,-0.13,39200,39250,39150,759,29757650,18764360100,479294
890,보해양조,KOSPI,,985,-3,-0.3,988,999,980,825581,814481714,1.3546E+11,137523079
910,유니온,KOSPI,,7100,150,2.16,7010,7240,6910,662322,4690724370,1.10842E+11,15611619
950,전방,KOSPI,,41700,-200,-0.48,41550,41800,40850,1901,78398400,70056000000,1680000
970,한국주철관,KOSPI,,9860,40,0.41,9820,9900,9750,41806,410540530,2.24813E+11,22800500
990,DB하이텍,KOSPI,,57300,-200,-0.35,57700,58300,56700,447226,25710422700,2.54404E+12,44398588
995,DB하이텍1우,KOSPI,,102000,-2000,-1.92,104000,104000,102000,319,32891000,11456232000,112316
1000,신라섬유,KOSDAQ,중견기업부,2455,-55,-2.19,2510,2515,2450,127646,315990110,59601360700,24277540
1020,페이퍼코리아,KOSPI,,1735,-15,-0.86,1745,1770,1730,75605,132103685,70758256895,40782857
1040,CJ,KOSPI,,96200,400,0.42,96200,96700,95700,42061,4043730900,2.80683E+12,29176998
1045,CJ우,KOSPI,,61400,300,0.49,61100,61400,60000,1061,64361200,1.38778E+11,2260223
1060,JW중외제약,KOSPI,,23400,50,0.21,23250,23550,23200,29701,694738400,5.04034E+11,21539926
1065,JW중외제약우,KOSPI,,32900,50,0.15,33000,33000,32200,276,9033950,5839289400,177486
1067,JW중외제약2우B,KOSPI,,56100,200,0.36,56300,56300,55800,25,1402300,5218870800,93028
1070,대한방직,KOSPI,,46050,-150,-0.32,46150,46350,45950,3631,167121150,2.44065E+11,5300000
1080,만호제강,KOSPI,,21250,-750,-3.41,21950,22000,21250,3580,77031200,88187500000,4150000
1120,LX인터내셔널,KOSPI,,26600,-550,-2.03,27200,27550,26600,281871,7577924000,1.03102E+12,38760000
1130,대한제분,KOSPI,,163000,-1000,-0.61,163500,166500,163000,2233,368150000,2.7547E+11,1690000
1140,국보,KOSPI,,2020,25,1.25,2010,2045,1900,3015274,5902990765,1.23352E+11,61065541
1200,유진투자증권,KOSPI,,3805,5,0.13,3790,3830,3785,119654,455249585,3.68577E+11,96866418
1210,금호전기,KOSPI,,3845,-35,-0.9,3840,3935,3705,183767,697484730,73771834885,19186433
1230,동국제강,KOSPI,,17000,-50,-0.29,17050,17450,17000,382980,6582335200,1.62236E+12,95432737
1250,GS글로벌,KOSPI,,2515,-60,-2.33,2575,2605,2515,592946,1507963950,2.07572E+11,82533764
1260,남광토건,KOSPI,,15000,-200,-1.32,15150,15150,14650,59906,893419200,1.47434E+11,9828901
1270,부국증권,KOSPI,,25000,350,1.42,24650,25150,24400,2310,56980750,2.59247E+11,10369886
1275,부국증권우,KOSPI,,23050,150,0.66,22900,23050,22900,682,15696250,69150000000,3000000
1290,상상인증권,KOSPI,,1255,5,0.4,1250,1260,1235,80161,100079785,1.21822E+11,97069134
1340,백광산업,KOSPI,,5640,20,0.36,5620,5710,5550,475742,2676616310,2.5334E+11,44918407
1360,삼성제약,KOSPI,,5820,-20,-0.34,5850,5910,5800,257428,1503463410,3.90883E+11,67162079
1380,SG글로벌,KOSPI,,2175,0,0,2160,2205,2155,59938,130268785,97797011025,44964143
1390,KG케미칼,KOSPI,,36300,2350,6.92,38500,38600,34200,1688287,61768205850,5.03339E+11,13866096
1420,태원물산,KOSPI,,5270,-90,-1.68,5310,5380,5110,68584,360836950,40052000000,7600000
1430,세아베스틸,KOSPI,,21400,-250,-1.15,21500,21800,21050,98108,2106471250,7.67449E+11,35862119
1440,대한전선,KOSPI,,2285,30,1.33,2310,2360,2265,6275584,14541156345,1.95704E+12,856473009
1450,현대해상,KOSPI,,26500,250,0.95,26300,26650,26200,341845,9031441000,2.3691E+12,89400000
1460,BYC,KOSPI,,433500,-2500,-0.57,436000,440000,433500,76,33121500,2.70771E+11,624615
1465,BYC우,KOSPI,,178000,0,0,179000,179000,176500,11,1955000,38338530000,215385
1470,삼부토건,KOSPI,,2085,5,0.24,2085,2135,2035,1229884,2557269655,2.86805E+11,137556269
1500,현대차증권,KOSPI,,12750,100,0.79,12700,12850,12700,30783,392375700,4.04335E+11,31712562
1510,SK증권,KOSPI,,988,7,0.71,986,1005,984,3614921,3593986758,4.66919E+11,472590171
1515,SK증권우,KOSPI,,4205,-35,-0.83,4250,4250,4190,10625,44853120,16452121370,3912514
1520,동양,KOSPI,,1645,-25,-1.5,1700,1745,1640,3300257,5599682305,3.92635E+11,238684063
1525,동양우,KOSPI,,7800,100,1.3,7710,7840,7710,6767,52563760,4818301800,617731
1527,동양2우B,KOSPI,,15500,600,4.03,15200,15500,14900,4156,63106400,4782819500,308569
1529,동양3우B,KOSPI,,37500,1700,4.75,36100,37500,36100,1440,52793350,3364575000,89722
1530,DI동일,KOSPI,,281000,-6000,-2.09,285000,290000,277000,15153,4254458000,7.05494E+11,2510655
1540,안국약품,KOSDAQ,우량기업부,10200,-150,-1.45,10400,10450,10200,31515,324153850,1.33033E+11,13042420
1550,조비,KOSPI,,24550,-2050,-7.71,26450,26750,24450,199839,5008522900,1.27469E+11,5192239
1560,제일연마,KOSPI,,8790,-100,-1.12,8850,8860,8700,6250,54921110,87900000000,10000000
1570,금양,KOSPI,,5020,-30,-0.59,5000,5060,4915,428188,2127370880,2.44097E+11,48624846
1620,케이비아이동국실업,KOSPI,,1005,-10,-0.99,1015,1015,999,756601,759419009,87654066885,87217977
1630,종근당홀딩스,KOSPI,,82200,300,0.37,82700,82800,81800,4840,398037500,4.11811E+11,5009861
1680,대상,KOSPI,,23950,100,0.42,23900,24200,23900,59461,1429312200,8.2982E+11,34648025
1685,대상우,KOSPI,,18200,-50,-0.27,18250,18300,18050,4622,84018950,24938058600,1370223
1720,신영증권,KOSPI,,62300,-400,-0.64,62700,63100,62100,6219,388134600,5.84763E+11,9386237
1725,신영증권우,KOSPI,,63000,-600,-0.94,63900,63900,62700,1362,85804800,4.44387E+11,7053763
1740,SK네트웍스,KOSPI,,5180,90,1.77,5200,5370,5180,1551981,8184945890,1.28561E+12,248187647
1745,SK네트웍스우,KOSPI,,87900,-1400,-1.57,89700,89800,87600,151,13478900,9989659200,113648
1750,한양증권,KOSPI,,17700,-100,-0.56,17800,17950,17400,29342,514735750,2.25295E+11,12728534
1755,한양증권우,KOSPI,,20700,-750,-3.5,21450,21450,20400,3407,70524000,10867500000,525000
1770,SHD,KOSPI,,28750,-1250,-4.17,29700,29750,27850,23119,665206450,34927742500,1214878
1780,알루코,KOSPI,,3970,-25,-0.63,3995,4055,3965,442076,1763200475,3.56471E+11,89791232
1790,대한제당,KOSPI,,3260,-40,-1.21,3280,3335,3250,210936,690816860,2.92411E+11,89696580
1795,대한제당우,KOSPI,,3440,95,2.84,3400,3500,3360,39339,133799950,22300694400,6482760
1800,오리온홀딩스,KOSPI,,16050,50,0.31,16000,16350,16000,51086,824654600,1.00546E+12,62645422
1810,무림SP,KOSDAQ,우량기업부,3285,-5,-0.15,3290,3320,3250,54633,179652280,72721687500,22137500
1820,삼화콘덴서,KOSPI,,56000,-700,-1.23,56300,57100,55900,32122,1809970200,5.8212E+11,10395000
1840,이화공영,KOSDAQ,중견기업부,6550,-150,-2.24,6670,6720,6510,103636,682144110,1.29728E+11,19805760
1880,DL건설,KOSPI,,29400,-50,-0.17,29450,29600,29200,11695,343981450,6.48367E+11,22053284
1940,KISCO홀딩스,KOSPI,,17900,-400,-2.19,18300,18400,17900,23385,422507800,3.30727E+11,18476380
2020,코오롱,KOSPI,,33500,-1800,-5.1,35350,35500,33450,104872,3559215700,4.22985E+11,12626426
2025,코오롱우,KOSPI,,20150,-450,-2.18,20650,20700,20000,18314,369915650,21689258500,1076390
2030,아세아,KOSPI,,124000,-500,-0.4,127000,129000,122500,21948,2762018000,2.71687E+11,2191024
2070,비비안,KOSPI,,3065,15,0.49,3030,3080,3025,76659,234088975,91318579350,29793990
2100,경농,KOSPI,,13000,-250,-1.89,13250,13300,12850,121942,1582892250,2.53793E+11,19522575
2140,고려산업,KOSPI,,3340,-15,-0.45,3355,3390,3300,85008,285175725,83297679500,24939425
2150,도화엔지니어링,KOSPI,,7830,-80,-1.01,7850,7990,7820,34058,268054310,2.64028E+11,33720000
2170,삼양통상,KOSPI,,63900,-100,-0.16,64000,64200,63500,4666,298056200,1.917E+11,3000000
2200,한국수출포장,KOSPI,,25750,-50,-0.19,25800,26000,25600,7811,201156550,1.03E+11,4000000
2210,동성제약,KOSPI,,8910,10,0.11,8900,8970,8850,44270,393835700,2.3256E+11,26100970
2220,한일철강,KOSPI,,3230,-5,-0.15,3235,3280,3190,80846,261843505,86232795800,26697460
2230,피에스텍,KOSDAQ,중견기업부,4710,-50,-1.05,4700,4760,4700,13551,63961890,92642134530,19669243
2240,고려제강,KOSPI,,26800,-650,-2.37,27200,27200,26600,26162,701689700,6.164E+11,23000000
2270,롯데푸드,KOSPI,,379500,-1500,-0.39,382500,382500,379000,552,209651000,4.58836E+11,1209055
2290,삼일기업공사,KOSDAQ,중견기업부,4390,-15,-0.34,4405,4585,4250,657659,2909112170,54436000000,12400000
2310,아세아제지,KOSPI,,46350,450,0.98,46100,46850,45700,30677,1427678650,4.15134E+11,8956502
2320,한진,KOSPI,,34350,-300,-0.87,34500,34700,33800,54693,1862699700,5.13451E+11,14947628
2350,넥센타이어,KOSPI,,7600,30,0.4,7600,7690,7580,86208,659198760,7.42276E+11,97667877
2355,넥센타이어1우B,KOSPI,,3335,-20,-0.6,3400,3400,3335,1354,4516330,21677500000,6500000
2360,SH에너지화학,KOSPI,,1095,0,0,1095,1105,1090,1741012,1908875065,1.21691E+11,111133730
2380,KCC,KOSPI,,327000,-6000,-1.8,333000,335000,324500,30328,9970541000,2.90588E+12,8886471
2390,한독,KOSPI,,23750,100,0.42,23650,23850,23650,8692,206331900,3.26884E+11,13763533
2410,범양건영,KOSPI,,8180,490,6.37,7760,8390,7670,1571920,12731834940,2.03126E+11,24831982
2420,세기상사,KOSPI,,6160,0,0,0,0,0,0,0,25107667200,4075920
2450,삼익악기,KOSPI,,1820,0,0,1825,1830,1805,99418,180538860,1.64766E+11,90530915
2460,화성산업,KOSPI,,13200,-200,-1.49,13500,13500,13050,69686,918988100,1.64351E+11,12450800
2600,조흥,KOSPI,,211000,4000,1.93,207000,214500,207000,424,89771000,1.266E+11,600000
2620,제일파마홀딩스,KOSPI,,17000,-400,-2.3,17200,17350,17000,7572,129561400,2.71547E+11,15973355
2630,오리엔트바이오,KOSPI,,1345,10,0.75,1350,1355,1315,315865,421175090,1.59494E+11,118583005
2680,한탑,KOSDAQ,투자주의환기종목(소속부없음),1345,-25,-1.82,1345,1365,1345,79494,107395780,38023133860,28269988
2690,동일제강,KOSPI,,3215,-185,-5.44,3365,3370,3150,164046,534150815,48225000000,15000000
2700,신일전자,KOSPI,,1960,20,1.03,1950,1965,1935,1015426,1978415590,1.39253E+11,71047521
2710,TCC스틸,KOSPI,,8290,-70,-0.84,8350,8440,7890,270886,2198805960,1.94815E+11,23500000
2720,국제약품,KOSPI,,6060,50,0.83,6020,6090,6020,46831,283879670,1.16813E+11,19276090
2760,보락,KOSPI,,2130,50,2.4,2090,2150,2085,196995,417494250,1.27587E+11,59900000
2780,진흥기업,KOSPI,,2105,5,0.24,2100,2125,2085,389800,819200430,3.06218E+11,145471745
2785,진흥기업우B,KOSPI,,5830,-140,-2.35,5970,5980,5650,2333,13455410,4997580940,857218
2787,진흥기업2우B,KOSPI,,14900,-50,-0.33,14950,14950,14800,513,7600850,4392639200,294808
2790,아모레G,KOSPI,,50600,1000,2.02,49500,51600,49400,173955,8833937900,4.17238E+12,82458180
2795,아모레G우,KOSPI,,18350,100,0.55,18250,18650,18200,60427,1114588700,1.18243E+11,6443770
2800,신신제약,KOSDAQ,중견기업부,7350,230,3.23,7070,7350,7050,69021,502838740,1.11503E+11,15170500
2810,삼영무역,KOSPI,,15700,150,0.96,15600,15700,15600,7426,116144550,2.89931E+11,18466948
2820,SUN&L,KOSPI,,5640,-50,-0.88,5660,5690,5580,7660,43246680,71109057960,12607989
2840,미원상사,KOSPI,,209000,1500,0.72,205000,209500,205000,2095,434013500,1.03873E+12,4970000
2870,신풍제지,KOSPI,,2565,-55,-2.1,2640,2640,2545,392246,1012287140,89669065500,34958700
2880,대유에이텍,KOSPI,,1730,-65,-3.62,1810,1820,1715,4388539,7635703615,1.93521E+11,111861577
2900,TYM,KOSPI,,1985,-45,-2.22,2030,2040,1985,1973006,3941445050,2.97442E+11,149844591
2920,유성기업,KOSPI,,3375,0,0,3375,3395,3355,25716,86753885,87572812500,25947500
2960,한국쉘석유,KOSPI,,278500,-500,-0.18,278500,279500,278000,1278,355663000,3.6205E+11,1300000
2990,금호건설,KOSPI,,11950,-100,-0.83,12050,12150,11850,55228,659338100,4.37775E+11,36633924
2995,금호건설우,KOSPI,,32000,0,0,32100,32200,32000,285,9143700,9352512000,292266
3000,부광약품,KOSPI,,13350,300,2.3,13050,13500,12950,430913,5745871950,9.48692E+11,71063049
3010,혜인,KOSPI,,6200,0,0,6200,6280,6090,116045,713456200,78819031400,12712747
3030,세아제강지주,KOSPI,,125000,-500,-0.4,123500,127500,121000,19576,2423242500,5.17707E+11,4141657
3060,에이프로젠제약,KOSPI,,1010,-10,-0.98,1025,1025,1000,917858,928079250,4.02562E+11,398575767
3070,코오롱글로벌,KOSPI,,24800,-1200,-4.62,26200,26200,24750,120971,3048792500,6.25219E+11,25210438
3075,코오롱글로벌우,KOSPI,,32450,-900,-2.7,33200,33300,32450,1903,62236850,10150457350,312803
3080,성보화학,KOSPI,,4455,175,4.09,4280,4455,4280,70010,307910930,89189100000,20020000
3090,대웅,KOSPI,,32100,500,1.58,31800,32550,31650,64091,2064715650,1.86636E+12,58141980
3100,선광,KOSDAQ,우량기업부,56000,200,0.36,55600,56400,55500,5460,306107700,3.696E+11,6600000
3120,일성신약,KOSPI,,77200,-200,-0.26,77600,78800,76800,1009,78167800,2.05352E+11,2660000
3160,디아이,KOSPI,,8100,190,2.4,7900,8130,7810,237235,1908134680,2.55124E+11,31496785
3200,일신방직,KOSPI,,114500,0,0,114000,115500,113500,5050,578270500,2.748E+11,2400000
3220,대원제약,KOSPI,,15900,0,0,16000,16100,15850,97928,1563801700,3.37475E+11,21224823
3230,삼양식품,KOSPI,,82900,1100,1.34,81700,83300,81300,16408,1354713300,6.24487E+11,7533015
3240,태광산업,KOSPI,,999000,-1000,-0.1,1001000,1025000,998000,581,583184000,1.11229E+12,1113400
3280,흥아해운,KOSPI,,3650,-145,-3.82,3730,3745,3605,1437360,5262266850,8.77551E+11,240424899
3300,한일홀딩스,KOSPI,,13800,-150,-1.08,13850,14200,13800,22212,309540050,3.97658E+11,28815780
3310,대주산업,KOSDAQ,중견기업부,2140,-5,-0.23,2135,2165,2130,179307,385280125,75739629000,35392350
3350,한국화장품제조,KOSPI,,31600,50,0.16,31500,32400,31400,31538,1007026550,1.43211E+11,4532000
3380,하림지주,KOSDAQ,우량기업부,9470,-200,-2.07,9620,9630,9330,179433,1697719960,8.74477E+11,92341820
3410,쌍용C&E,KOSPI,,8090,240,3.06,7930,8120,7910,2276683,18310623760,4.07622E+12,503859595
3460,유화증권,KOSPI,,2765,-5,-0.18,2770,2795,2745,26159,72223370,1.56782E+11,56702415
3465,유화증권우,KOSPI,,2800,15,0.54,2815,2815,2760,1731,4787835,48933990000,17476425
3470,유안타증권,KOSPI,,4450,-40,-0.89,4465,4545,4435,266850,1197282070,8.88205E+11,199596576
3475,유안타증권우,KOSPI,,4500,-40,-0.88,4540,4615,4465,42272,190736675,58104954000,12912212
3480,한진중공업홀딩스,KOSPI,,4495,-45,-0.99,4520,4585,4490,29773,134795410,1.32737E+11,29529812
3490,대한항공,KOSPI,,30450,0,0,30550,30800,30450,1054162,32191031750,1.05911E+13,347820825
3495,대한항공우,KOSPI,,39800,-200,-0.5,40000,40200,39550,4401,175231150,44209601200,1110794
3520,영진약품,KOSPI,,4725,35,0.75,4695,4830,4690,265070,1263825765,8.64168E+11,182892731
3530,한화투자증권,KOSPI,,5590,50,0.9,5480,5590,5350,4110240,22465224980,1.19932E+12,214547775
3535,한화투자증권우,KOSPI,,14600,-150,-1.02,14400,14600,14050,62805,894652950,70080000000,4800000
3540,대신증권,KOSPI,,20700,-100,-0.48,20900,21050,20700,66942,1396752450,1.05101E+12,50773400
3545,대신증권우,KOSPI,,18950,0,0,18950,19150,18800,81157,1535619000,4.927E+11,26000000
3547,대신증권2우B,KOSPI,,18450,100,0.54,18350,18500,18050,32782,603436700,1.845E+11,10000000
3550,LG,KOSPI,,92500,1300,1.43,92000,93100,91200,251976,23308359800,1.45503E+13,157300993
3555,LG우,KOSPI,,67000,-300,-0.45,67900,67900,66600,5879,393554100,2.02449E+11,3021620
3560,IHQ,KOSPI,,1900,50,2.7,1880,1935,1840,11463032,21679252025,2.77848E+11,146235748
3570,SNT중공업,KOSPI,,9090,-190,-2.05,9230,9290,9080,17586,160955130,3.02267E+11,33252697
3580,넥스트사이언스,KOSPI,,19100,600,3.24,18900,20500,18850,2062520,40672241000,8.00592E+11,41915837
3610,방림,KOSPI,,2705,-5,-0.18,2705,2775,2700,277160,753854920,1.1446E+11,42314090
3620,쌍용차,KOSPI,,2770,0,0,0,0,0,0,0,4.15057E+11,149840002
3650,미창석유,KOSPI,,78800,-500,-0.63,79000,79800,78400,3693,290928300,1.37086E+11,1739672
3670,포스코케미칼,KOSPI,,144500,-1000,-0.69,145000,146000,141000,302680,43457281000,1.11934E+13,77463220
3680,한성기업,KOSPI,,6410,-200,-3.03,6570,6580,6410,16314,106016510,39802991150,6209515
3690,코리안리,KOSPI,,9780,120,1.24,9700,9870,9680,264474,2589395180,1.17721E+12,120369116
3720,삼영화학,KOSPI,,3140,0,0,3140,3230,3120,316988,1001124585,1.0676E+11,34000000
3780,진양산업,KOSPI,,7020,250,3.69,6770,7130,6700,230290,1597695900,91260000000,13000000
3800,에이스침대,KOSDAQ,우량기업부,47350,-250,-0.53,48000,48000,46900,778,36823600,5.25112E+11,11090000
3830,대한화섬,KOSPI,,135000,-1500,-1.1,136000,138000,134500,470,63791000,1.7928E+11,1328000
3850,보령제약,KOSPI,,14350,0,0,14250,14550,14150,100538,1446222000,9.85702E+11,68690000
3920,남양유업,KOSPI,,436500,-20000,-4.38,444000,449000,425500,9925,4327916500,3.1428E+11,720000
3925,남양유업우,KOSPI,,216000,-9000,-4,216000,216000,210000,770,164465500,35998992000,166662
3960,사조대림,KOSPI,,28100,300,1.08,27800,28200,27400,25196,700493900,2.57522E+11,9164467
4000,롯데정밀화학,KOSPI,,84000,-1100,-1.29,89200,91000,84000,487845,42293123200,2.1672E+12,25800000
4020,현대제철,KOSPI,,44100,-350,-0.79,44150,44550,43350,560171,24638342800,5.88496E+12,133445785
4060,SG세계물산,KOSPI,,691,0,0,688,695,687,172801,119341193,1.39876E+11,202424960
4080,신흥,KOSPI,,16000,0,0,16000,16150,15850,7778,124427750,1.52E+11,9500000
4090,한국석유,KOSPI,,12800,-50,-0.39,12850,12950,12700,50544,645907050,1.62485E+11,12694120
4100,태양금속,KOSPI,,1700,-5,-0.29,1700,1725,1650,321236,541965035,62390000000,36700000
4105,태양금속우,KOSPI,,3025,-30,-0.98,3020,3060,3020,27354,82754780,9982500000,3300000
4140,동방,KOSPI,,3975,-5,-0.13,4035,4140,3970,303523,1221973860,1.58888E+11,39971766
4150,한솔홀딩스,KOSPI,,3730,-60,-1.58,3795,3805,3730,90707,341097105,1.56692E+11,42008577
4170,신세계,KOSPI,,238000,-10000,-4.03,249000,249000,235500,188691,45342803000,2.34315E+12,9845181
4250,NPC,KOSPI,,6230,-130,-2.04,6350,6390,6140,206019,1282795940,2.28766E+11,36720000
4255,NPC우,KOSPI,,3165,-20,-0.63,3180,3180,3165,16997,53885505,16711200000,5280000
4270,남성,KOSPI,,3440,50,1.47,3435,3475,3360,225667,771952865,1.2457E+11,36212160
4310,현대약품,KOSPI,,5860,-70,-1.18,5940,5950,5830,73847,433648420,1.8752E+11,32000000
4360,세방,KOSPI,,12450,0,0,12450,12550,12250,52582,650692350,2.40393E+11,19308690
4365,세방우,KOSPI,,7130,-30,-0.42,7160,7200,7070,9895,70650300,26304352500,3689250
4370,농심,KOSPI,,286000,2500,0.88,284000,287000,281000,12939,3685083500,1.73964E+12,6082642
4380,삼익THK,KOSPI,,11850,-100,-0.84,11950,12000,11750,15386,182342500,2.4885E+11,21000000
4410,서울식품,KOSPI,,329,2,0.61,329,333,328,2074609,684536684,1.21702E+11,369913939
4415,서울식품우,KOSPI,,4475,-5,-0.11,4585,4585,4475,1633,7389985,9954637500,2224500
4430,송원산업,KOSPI,,17450,-450,-2.51,18400,18450,17300,320051,5669442150,4.188E+11,24000000
4440,삼일씨엔에스,KOSPI,,10600,100,0.95,10450,10800,10350,16211,171068850,1.34959E+11,12731947
4450,삼화왕관,KOSPI,,43350,-300,-0.69,43650,43900,43350,379,16530400,93392329650,2154379
4490,세방전지,KOSPI,,80800,-1000,-1.22,81800,82600,80600,34427,2794591900,1.1312E+12,14000000
4540,깨끗한나라,KOSPI,,4675,200,4.47,4480,4715,4470,309130,1427356405,1.741E+11,37240693
4545,깨끗한나라우,KOSPI,,23450,450,1.96,23550,23550,23000,692,16020600,8586452000,366160
4560,현대비앤지스틸,KOSPI,,16550,-150,-0.9,16700,16800,16400,55665,921583200,2.49554E+11,15078811
4565,현대비앤지스틸우,KOSPI,,78600,-800,-1.01,79400,80000,78600,114,9016000,8634367200,109852
4590,한국가구,KOSDAQ,중견기업부,6460,-30,-0.46,6470,6520,6380,68255,440773870,96900000000,15000000
