종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
1060,JW중외제약,KOSPI,,23150,-500,-2.11,23700,23750,23050,38372,891792700,4.98649E+11,21539926
1065,JW중외제약우,KOSPI,,33800,0,0,34500,34500,33800,276,9420400,5999026800,177486
1067,JW중외제약2우B,KOSPI,,59300,-300,-0.5,60000,60000,57500,168,9941500,5516560400,93028
1070,대한방직,KOSPI,,46600,150,0.32,46350,46700,46350,6314,292872800,2.4698E+11,5300000
1080,만호제강,KOSPI,,21100,-250,-1.17,21350,21350,20800,6123,128440100,87565000000,4150000
1120,LX인터내셔널,KOSPI,,25350,-1550,-5.76,26950,26950,25150,771786,19805635800,9.82566E+11,38760000
1130,대한제분,KOSPI,,156500,-3000,-1.88,159000,159500,155500,2338,366355000,2.64485E+11,1690000
1140,국보,KOSPI,,1885,-65,-3.33,1950,1960,1835,1792891,3380250440,1.2164E+11,64530543
1200,유진투자증권,KOSPI,,3745,-30,-0.79,3800,3810,3735,80856,303665895,3.62765E+11,96866418
1210,금호전기,KOSPI,,2970,-45,-1.49,3005,3065,2900,132809,393765990,56983706010,19186433
1230,동국제강,KOSPI,,16050,-650,-3.89,16850,16850,16000,685547,11084370450,1.5317E+12,95432737
1250,GS글로벌,KOSPI,,2550,30,1.19,2530,2555,2510,384033,972858270,2.10461E+11,82533764
1260,남광토건,KOSPI,,14100,-300,-2.08,14500,14500,13850,37013,520741900,1.38588E+11,9828901
1270,부국증권,KOSPI,,24600,-50,-0.2,24700,24750,24450,2596,63822150,2.55099E+11,10369886
1275,부국증권우,KOSPI,,23150,0,0,23000,23150,22900,564,12958300,69450000000,3000000
1290,상상인증권,KOSPI,,1185,-5,-0.42,1200,1200,1180,105188,124811485,1.15544E+11,97505815
1340,백광산업,KOSPI,,5480,-140,-2.49,5640,5680,5470,493924,2731579150,2.46153E+11,44918407
1360,삼성제약,KOSPI,,5280,-120,-2.22,5400,5470,5270,341876,1830858290,3.54616E+11,67162079
1380,SG글로벌,KOSPI,,1855,-75,-3.89,1930,1940,1830,233344,436071945,83408485265,44964143
1390,KG케미칼,KOSPI,,32800,-450,-1.35,33350,33800,32550,236112,7805512850,4.54808E+11,13866096
1420,태원물산,KOSPI,,5180,-180,-3.36,5350,5350,5140,27978,145715360,39368000000,7600000
1430,세아베스틸,KOSPI,,19950,-950,-4.55,20700,20850,19750,145428,2911073300,7.15449E+11,35862119
1440,대한전선,KOSPI,,1920,-35,-1.79,1970,2030,1905,10399035,20186543405,1.64443E+12,856473009
1450,현대해상,KOSPI,,25250,-550,-2.13,25600,25700,25100,445887,11264308300,2.25735E+12,89400000
1460,BYC,KOSPI,,440500,-3500,-0.79,441500,442000,439500,50,22013500,2.75143E+11,624615
1465,BYC우,KOSPI,,173500,-1500,-0.86,171500,174000,171500,67,11551000,37369297500,215385
1470,삼부토건,KOSPI,,2105,200,10.5,1905,2170,1880,6379719,13104235225,2.89556E+11,137556269
1500,현대차증권,KOSPI,,12900,-100,-0.77,13000,13000,12750,76688,986975500,4.09092E+11,31712562
1510,SK증권,KOSPI,,998,1,0.1,1000,1005,991,4506402,4495063290,4.71645E+11,472590171
1515,SK증권우,KOSPI,,4015,-25,-0.62,4050,4080,4010,8676,35051095,15708743710,3912514
1520,동양,KOSPI,,1670,-60,-3.47,1720,1735,1660,2086293,3522659830,3.98602E+11,238684063
1525,동양우,KOSPI,,7620,-80,-1.04,7540,7620,7540,1743,13192060,4707110220,617731
1527,동양2우B,KOSPI,,14300,0,0,14300,14350,14250,756,10814200,4412536700,308569
1529,동양3우B,KOSPI,,35200,-450,-1.26,35600,35600,34000,1461,50555950,3158214400,89722
1530,DI동일,KOSPI,,277500,-10000,-3.48,287500,292500,275500,23779,6634608000,6.96707E+11,2510655
1540,안국약품,KOSDAQ,우량기업부,9900,-30,-0.3,9970,10050,9860,11553,114499900,1.2912E+11,13042420
1550,조비,KOSPI,,23600,-700,-2.88,24200,24200,23550,46439,1100435500,1.22537E+11,5192239
1560,제일연마,KOSPI,,9160,120,1.33,9040,9230,9020,8656,79392840,91600000000,10000000
1570,금양,KOSPI,,5060,130,2.64,4930,5330,4875,2007219,10332223975,2.46958E+11,48806004
1620,케이비아이동국실업,KOSPI,,886,-33,-3.59,922,928,885,601354,537116994,77275127622,87217977
1630,종근당홀딩스,KOSPI,,79300,-1400,-1.73,80500,80600,78700,8724,691323000,3.97282E+11,5009861
1680,대상,KOSPI,,23600,-400,-1.67,23950,24000,23600,102679,2435076600,8.17693E+11,34648025
1685,대상우,KOSPI,,17150,-350,-2,17500,17550,17150,6088,105201950,23499324450,1370223
1720,신영증권,KOSPI,,60300,-200,-0.33,60200,60500,59900,6342,380959100,5.6599E+11,9386237
1725,신영증권우,KOSPI,,61000,-300,-0.49,61300,61300,60900,288,17568500,4.3028E+11,7053763
1740,SK네트웍스,KOSPI,,5080,-80,-1.55,5160,5160,5080,538499,2751445360,1.26079E+12,248187647
1745,SK네트웍스우,KOSPI,,83900,-100,-0.12,84000,84000,83300,100,8382400,9535067200,113648
1750,한양증권,KOSPI,,15700,100,0.64,15600,15800,15400,61324,953457150,1.99838E+11,12728534
1755,한양증권우,KOSPI,,20100,200,1.01,20100,20700,19750,1641,33070050,10552500000,525000
1770,SHD,KOSPI,,29650,400,1.37,29250,31400,29250,25066,757348150,36021132700,1214878
1780,알루코,KOSPI,,3695,-60,-1.6,3745,3790,3690,516229,1923801605,3.31779E+11,89791232
1790,대한제당,KOSPI,,3280,-45,-1.35,3300,3330,3235,262718,859977140,2.94205E+11,89696580
1795,대한제당우,KOSPI,,3275,-75,-2.24,3360,3360,3240,38617,127071800,21231039000,6482760
1800,오리온홀딩스,KOSPI,,15850,-250,-1.55,16000,16100,15800,87294,1387292150,9.9293E+11,62645422
1810,무림SP,KOSDAQ,우량기업부,3045,-25,-0.81,3095,3095,3010,108436,329741015,67408687500,22137500
1820,삼화콘덴서,KOSPI,,57300,-400,-0.69,57700,57900,56900,33673,1927346100,5.95634E+11,10395000
1840,이화공영,KOSDAQ,중견기업부,6130,-200,-3.16,6340,6350,6070,142653,877748570,1.21409E+11,19805760
1880,DL건설,KOSPI,,27750,-400,-1.42,28650,28650,27550,26741,744608800,6.11979E+11,22053284
1940,KISCO홀딩스,KOSPI,,15550,-850,-5.18,16300,16450,15550,55362,874114800,2.87308E+11,18476380
2020,코오롱,KOSPI,,32400,-700,-2.11,33200,33250,31900,50192,1620988850,4.09096E+11,12626426
2025,코오롱우,KOSPI,,20050,-350,-1.72,20400,20400,19850,4441,88759950,21581619500,1076390
2030,아세아,KOSPI,,120000,-3500,-2.83,124000,124000,119500,6493,784101500,2.62923E+11,2191024
2070,비비안,KOSPI,,3310,35,1.07,3240,3430,3230,2091389,6980419635,98618106900,29793990
2100,경농,KOSPI,,12000,-350,-2.83,12350,12450,12000,62967,759890500,2.34271E+11,19522575
2140,고려산업,KOSPI,,3060,-55,-1.77,3115,3125,3055,95891,295145475,76314640500,24939425
2150,도화엔지니어링,KOSPI,,7780,-20,-0.26,7780,7800,7720,35466,275836390,2.62342E+11,33720000
2170,삼양통상,KOSPI,,59600,-1100,-1.81,60600,60800,59600,7424,445126900,1.788E+11,3000000
2200,한국수출포장,KOSPI,,25100,-400,-1.57,25500,25550,24850,4935,124282700,1.004E+11,4000000
2210,동성제약,KOSPI,,8480,-110,-1.28,8540,8590,8280,88638,742534130,2.21336E+11,26100970
2220,한일철강,KOSPI,,2860,-70,-2.39,2930,2960,2785,197589,568693185,76354735600,26697460
2230,피에스텍,KOSDAQ,중견기업부,4890,-40,-0.81,4930,4975,4845,27024,132554085,96182598270,19669243
2240,고려제강,KOSPI,,20750,-1050,-4.82,22000,22050,20250,253755,5268628350,4.7725E+11,23000000
2270,롯데푸드,KOSPI,,366000,-3000,-0.81,372500,377500,365500,717,264427500,4.42514E+11,1209055
2290,삼일기업공사,KOSDAQ,중견기업부,4185,5,0.12,4240,4270,4075,204253,848200255,51894000000,12400000
2310,아세아제지,KOSPI,,46450,-50,-0.11,46100,46650,45200,41252,1890890600,4.1603E+11,8956502
2320,한진,KOSPI,,32000,-300,-0.93,32200,32250,31750,17236,550087500,4.78324E+11,14947628
2350,넥센타이어,KOSPI,,7050,-280,-3.82,7270,7300,7010,199505,1416980890,6.88559E+11,97667877
2355,넥센타이어1우B,KOSPI,,3295,-15,-0.45,3395,3395,3295,2309,7645865,21417500000,6500000
2360,SH에너지화학,KOSPI,,1000,-10,-0.99,1020,1020,994,834146,835516702,1.11134E+11,111133730
2380,KCC,KOSPI,,305000,-7000,-2.24,312500,316000,304000,45167,13907440500,2.71037E+12,8886471
2390,한독,KOSPI,,22700,-400,-1.73,23150,23300,22650,25933,590041900,3.12432E+11,13763533
2410,범양건영,KOSPI,,7180,-420,-5.53,7600,7730,7090,1262114,9173514670,1.78294E+11,24831982
2420,세기상사,KOSPI,,6160,0,0,0,0,0,0,0,25107667200,4075920
2450,삼익악기,KOSPI,,1780,-20,-1.11,1800,1800,1770,145260,258757180,1.61145E+11,90530915
2460,화성산업,KOSPI,,12550,-100,-0.79,12650,12700,12450,50468,633472450,1.56258E+11,12450800
2600,조흥,KOSPI,,199000,-1500,-0.75,200000,200500,197500,270,53635000,1.194E+11,600000
2620,제일파마홀딩스,KOSPI,,16650,-450,-2.63,17100,17100,16650,6753,112994600,2.65956E+11,15973355
2630,오리엔트바이오,KOSPI,,1260,-45,-3.45,1320,1375,1240,7607245,10069867275,1.49415E+11,118583005
2680,한탑,KOSDAQ,투자주의환기종목(소속부없음),1400,0,0,1390,1405,1375,78726,109209880,39577983200,28269988
2690,동일제강,KOSPI,,3280,25,0.77,3255,3360,3255,194718,640178010,49200000000,15000000
2700,신일전자,KOSPI,,1960,-20,-1.01,1980,1980,1950,770734,1510806240,1.39253E+11,71047521
2710,TCC스틸,KOSPI,,7590,-370,-4.65,7960,7980,7500,476266,3629388550,1.78365E+11,23500000
2720,국제약품,KOSPI,,5520,-150,-2.65,5650,5760,5520,72074,403633180,1.06404E+11,19276090
2760,보락,KOSPI,,2000,-30,-1.48,2030,2045,1995,367730,737998180,1.198E+11,59900000
2780,진흥기업,KOSPI,,2270,-30,-1.3,2285,2305,2250,1344859,3057629305,3.30221E+11,145471745
2785,진흥기업우B,KOSPI,,6050,-30,-0.49,6080,6080,5960,1044,6263430,5186168900,857218
2787,진흥기업2우B,KOSPI,,15250,-250,-1.61,15500,15500,14600,429,6452350,4495822000,294808
2790,아모레G,KOSPI,,47550,-1050,-2.16,48250,48600,47500,136167,6494534550,3.92089E+12,82458180
2795,아모레G우,KOSPI,,17400,-400,-2.25,17900,17900,17400,19754,346058000,1.12122E+11,6443770
2800,신신제약,KOSDAQ,중견기업부,6850,-70,-1.01,6950,6950,6780,50868,348192750,1.03918E+11,15170500
2810,삼영무역,KOSPI,,15500,-100,-0.64,15600,15700,15450,20291,315129050,2.86238E+11,18466948
2820,SUN&L,KOSPI,,5190,-40,-0.76,5230,5350,5100,21227,109941590,65435462910,12607989
2840,미원상사,KOSPI,,206500,-1500,-0.72,207500,207500,206000,1707,352748000,1.02631E+12,4970000
2870,신풍제지,KOSPI,,2350,-45,-1.88,2375,2395,2300,247581,578614935,82152945000,34958700
2880,대유에이텍,KOSPI,,1515,-15,-0.98,1545,1560,1510,2037395,3122011195,1.6947E+11,111861577
2900,TYM,KOSPI,,1790,-15,-0.83,1815,1815,1765,1030147,1838807060,2.68222E+11,149844591
2920,유성기업,KOSPI,,3230,-100,-3,3290,3310,3210,130346,424269335,83810425000,25947500
2960,한국쉘석유,KOSPI,,278000,-1000,-0.36,279000,279500,276500,1391,386168000,3.614E+11,1300000
2990,금호건설,KOSPI,,11350,-200,-1.73,11550,11700,11200,135027,1535730100,4.15795E+11,36633924
2995,금호건설우,KOSPI,,30000,-450,-1.48,30500,30500,30000,727,21856000,8767980000,292266
3000,부광약품,KOSPI,,13100,-350,-2.6,13400,13550,13000,400314,5263451250,9.30926E+11,71063049
3010,혜인,KOSPI,,6030,-140,-2.27,6190,6250,5910,131719,796243350,76657864410,12712747
3030,세아제강지주,KOSPI,,108500,-10500,-8.82,118000,118000,106500,70828,7807347500,4.4937E+11,4141657
3060,에이프로젠제약,KOSPI,,968,-24,-2.42,992,998,967,1493941,1457692146,3.85821E+11,398575767
3070,코오롱글로벌,KOSPI,,24700,-1050,-4.08,25550,25550,24500,110266,2734356350,6.22698E+11,25210438
3075,코오롱글로벌우,KOSPI,,32250,-600,-1.83,32650,32650,31500,3000,95189400,10087896750,312803
3080,성보화학,KOSPI,,4190,-15,-0.36,4205,4260,4145,33822,141636385,83883800000,20020000
3090,대웅,KOSPI,,31500,-950,-2.93,32100,32450,31400,59437,1884462550,1.83147E+12,58141980
3100,선광,KOSDAQ,우량기업부,55400,100,0.18,55200,55700,54900,61501,3393851400,3.6564E+11,6600000
3120,일성신약,KOSPI,,74600,-500,-0.67,74900,75000,74600,2246,167825200,1.98436E+11,2660000
3160,디아이,KOSPI,,8310,60,0.73,8500,8620,8290,492740,4166828890,2.61738E+11,31496785
3200,일신방직,KOSPI,,107000,-4000,-3.6,111000,112000,105000,14759,1585700000,2.568E+11,2400000
3220,대원제약,KOSPI,,15700,-350,-2.18,16000,16150,15650,191309,3015823650,3.3323E+11,21224823
3230,삼양식품,KOSPI,,80800,0,0,80300,81100,80000,16377,1320782400,6.08668E+11,7533015
3240,태광산업,KOSPI,,973000,-33000,-3.28,1006000,1006000,973000,1491,1460558000,1.08334E+12,1113400
3280,흥아해운,KOSPI,,3120,120,4,3015,3125,2970,1831995,5587405570,7.50126E+11,240424899
3300,한일홀딩스,KOSPI,,13150,-100,-0.75,13250,13300,13150,12290,162149350,3.78928E+11,28815780
3310,대주산업,KOSDAQ,중견기업부,2280,65,2.93,2220,2290,2190,313779,697479870,80694558000,35392350
3350,한국화장품제조,KOSPI,,28200,-650,-2.25,28900,29050,27800,19651,553341550,1.27802E+11,4532000
3380,하림지주,KOSDAQ,우량기업부,9510,60,0.63,9500,9550,9400,223451,2117018760,8.78171E+11,92341820
3410,쌍용C&E,KOSPI,,7760,-110,-1.4,7870,7870,7750,762527,5935490520,3.90995E+12,503859595
3460,유화증권,KOSPI,,2780,-20,-0.71,2790,2795,2705,24743,68578210,1.57633E+11,56702415
3465,유화증권우,KOSPI,,2810,0,0,2835,2835,2765,1075,2976385,49108754250,17476425
3470,유안타증권,KOSPI,,4340,-90,-2.03,4495,4495,4335,204018,892014050,8.66249E+11,199596576
3475,유안타증권우,KOSPI,,4470,-90,-1.97,4580,4610,4460,15638,70685110,57717587640,12912212
3480,한진중공업홀딩스,KOSPI,,4120,-130,-3.06,4250,4265,4000,127201,519669820,1.21663E+11,29529812
3490,대한항공,KOSPI,,29850,-600,-1.97,30450,30450,29850,2419449,72583114050,1.03825E+13,347820825
3495,대한항공우,KOSPI,,39450,-550,-1.38,39950,40100,39250,11114,439118650,43820823300,1110794
3520,영진약품,KOSPI,,4575,-100,-2.14,4655,4675,4575,294751,1356233505,8.36734E+11,182892731
3530,한화투자증권,KOSPI,,5730,210,3.8,6150,6180,5700,21104241,1.24671E+11,1.22936E+12,214547775
3535,한화투자증권우,KOSPI,,14550,1450,11.07,16600,16600,14150,310343,4763173750,69840000000,4800000
3540,대신증권,KOSPI,,20050,-100,-0.5,20200,20350,19800,150937,3014666550,1.01801E+12,50773400
3545,대신증권우,KOSPI,,18450,-150,-0.81,18600,18600,18200,127287,2335171000,4.797E+11,26000000
3547,대신증권2우B,KOSPI,,17800,-150,-0.84,17950,17950,17600,42302,748507900,1.78E+11,10000000
3550,LG,KOSPI,,88100,-1600,-1.78,89100,90000,88000,281523,24901598100,1.38582E+13,157300993
3555,LG우,KOSPI,,64600,-1200,-1.82,66000,66000,64400,10612,687592600,1.95197E+11,3021620
3560,IHQ,KOSPI,,1685,45,2.74,1630,1725,1610,2678029,4511135050,2.46407E+11,146235748
3570,SNT중공업,KOSPI,,9070,-90,-0.98,9130,9210,9060,17764,161262270,3.01602E+11,33252697
3580,넥스트사이언스,KOSPI,,19050,200,1.06,19100,19700,17500,1950665,35862836200,8.01354E+11,42065837
3610,방림,KOSPI,,2730,-65,-2.33,2795,2800,2695,1152472,3151344085,1.15517E+11,42314090
3620,쌍용차,KOSPI,,2770,0,0,0,0,0,0,0,4.15057E+11,149840002
3650,미창석유,KOSPI,,82000,-100,-0.12,82100,82100,80800,1422,115731900,1.42653E+11,1739672
3670,포스코케미칼,KOSPI,,143000,-2500,-1.72,146500,148000,142000,302508,43629127000,1.10772E+13,77463220
3680,한성기업,KOSPI,,6450,-70,-1.07,6520,6530,6450,22176,144166670,40051371750,6209515
3690,코리안리,KOSPI,,9630,-120,-1.23,9780,9780,9600,226785,2190247210,1.15915E+12,120369116
3720,삼영화학,KOSPI,,2950,-80,-2.64,3030,3030,2940,175317,519280260,1.003E+11,34000000
3780,진양산업,KOSPI,,7580,-990,-11.55,8510,8660,7490,956808,7546996440,98540000000,13000000
3800,에이스침대,KOSDAQ,우량기업부,43250,-250,-0.57,43500,43750,43250,1134,49174500,4.79643E+11,11090000
3830,대한화섬,KOSPI,,138500,-1000,-0.72,140500,143000,135500,1330,183283500,1.83928E+11,1328000
3850,보령제약,KOSPI,,14000,-400,-2.78,14300,14450,13950,154872,2187208750,9.6166E+11,68690000
3920,남양유업,KOSPI,,436500,-1500,-0.34,434500,442000,434500,1803,789698000,3.1428E+11,720000
3925,남양유업우,KOSPI,,227000,-1500,-0.66,228500,228500,227000,64,14580000,37832274000,166662
3960,사조대림,KOSPI,,29750,-700,-2.3,30400,30400,29050,64135,1891997450,2.72643E+11,9164467
4000,롯데정밀화학,KOSPI,,79900,-2100,-2.56,82000,82000,79700,176197,14173186900,2.06142E+12,25800000
4020,현대제철,KOSPI,,40200,-1000,-2.43,41300,41900,40200,504644,20472994250,5.36452E+12,133445785
4060,SG세계물산,KOSPI,,647,-13,-1.97,662,666,646,412845,268751095,1.30969E+11,202424960
4080,신흥,KOSPI,,16200,-50,-0.31,16250,16250,16100,4203,67919350,1.539E+11,9500000
4090,한국석유,KOSPI,,11750,-350,-2.89,12100,12150,11750,43051,511120800,1.49156E+11,12694120
4100,태양금속,KOSPI,,1425,-55,-3.72,1480,1500,1400,463302,661979045,52297500000,36700000
4105,태양금속우,KOSPI,,2610,-45,-1.69,2705,2705,2610,13475,35451585,8613000000,3300000
4140,동방,KOSPI,,3890,-165,-4.07,4060,4090,3885,928726,3670716110,1.5549E+11,39971766
4150,한솔홀딩스,KOSPI,,3705,10,0.27,3710,3765,3600,173580,641270275,1.55642E+11,42008577
4170,신세계,KOSPI,,239000,0,0,239000,240000,235000,89611,21201234500,2.353E+12,9845181
4250,NPC,KOSPI,,7610,50,0.66,7610,7710,7510,4823857,36684364080,2.79439E+11,36720000
4255,NPC우,KOSPI,,3340,-20,-0.6,3355,3355,3270,47119,156065435,17635200000,5280000
4270,남성,KOSPI,,3220,-40,-1.23,3260,3315,3205,298257,969195975,1.16603E+11,36212160
4310,현대약품,KOSPI,,5630,-20,-0.35,5650,5650,5520,58372,325092080,1.8016E+11,32000000
4360,세방,KOSPI,,12150,-150,-1.22,12300,12350,11700,104466,1257952550,2.34601E+11,19308690
4365,세방우,KOSPI,,7220,0,0,7220,7220,7170,67,480690,26636385000,3689250
4370,농심,KOSPI,,285000,-5000,-1.72,290000,291000,284000,17105,4892814000,1.73355E+12,6082642
4380,삼익THK,KOSPI,,11750,-50,-0.42,11800,11850,11650,24126,283400050,2.4675E+11,21000000
4410,서울식품,KOSPI,,313,-5,-1.57,318,319,313,2729725,859299031,1.16535E+11,372316535
4415,서울식품우,KOSPI,,4195,-5,-0.12,4195,4200,4150,1286,5389765,9331777500,2224500
4430,송원산업,KOSPI,,17400,-300,-1.69,17750,17800,17300,106368,1851275050,4.176E+11,24000000
4440,삼일씨엔에스,KOSPI,,9830,70,0.72,9940,9950,9560,33630,326870510,1.25155E+11,12731947
4450,삼화왕관,KOSPI,,43150,350,0.82,42900,43250,42700,267,11493250,92961453850,2154379
4490,세방전지,KOSPI,,81900,-100,-0.12,81700,81900,80400,35738,2890222000,1.1466E+12,14000000
4540,깨끗한나라,KOSPI,,4510,-90,-1.96,4565,4570,4485,212613,959612705,1.67956E+11,37240693
4545,깨끗한나라우,KOSPI,,21450,-200,-0.92,21700,21700,21450,572,12304650,7854132000,366160
