종목코드,종목명,종가,대비,등락률,EPS,PER,BPS,PBR,주당배당금,배당수익률,,2018
2200,수출포장 ,20700,500,2.48,,,54230,0.38,500,2.42,,
2210,동성제약 ,21900,-1350,-5.81,,,2596,8.44,0,0,,
2220,한일철강 ,18900,-100,-0.53,5343,3.54,79035,0.24,350,1.85,,
2230,피에스텍 ,4525,-110,-2.37,610,7.42,7335,0.62,75,1.66,,
2240,고려제강 ,20450,-250,-1.21,1185,17.26,68324,0.3,350,1.71,,
2250,알보젠코리아 ,27000,50,0.19,909,29.7,14758,1.83,0,0,,
2270,롯데푸드 ,646000,7000,1.1,74827,8.63,587907,1.1,22000,3.41,,
2290,삼일기업공사 ,3240,-5,-0.15,214,15.14,4379,0.74,90,2.78,,
2300,한국제지 ,15800,-250,-1.56,2040,7.75,99906,0.16,300,1.9,,
2310,아세아제지 ,35650,950,2.74,562,63.43,51433,0.69,450,1.26,,
2320,한진 ,35950,-1750,-4.64,,,59896,0.6,400,1.11,,
2350,넥센타이어 ,7910,120,1.54,1226,6.45,12821,0.62,100,1.26,,
2355,넥센타이어1우B ,3830,-70,-1.79,,,,,105,2.74,,
2360,SH에너지화학 ,1010,-25,-2.42,86,11.74,950,1.06,43,4.26,,
2380,KCC ,268000,1000,0.37,4249,63.07,554654,0.48,9000,3.36,,
2390,한독 ,24400,-450,-1.81,391,62.4,22573,1.08,265,1.09,,
2410,범양건영 ,1580,110,7.48,46,34.35,1819,0.87,0,0,,
2420,세기상사 ,76100,-200,-0.26,233,326.61,58095,1.31,0,0,,
2450,삼익악기 ,1710,-5,-0.29,,,2369,0.72,50,2.92,,
2460,화성산업 ,13700,-50,-0.36,3687,3.72,28003,0.49,890,6.5,,
2600,조흥 ,187500,-500,-0.27,18830,9.96,200652,0.93,6000,3.2,,
2620,제일파마홀딩스 ,21150,0,0,138848,0.15,38370,0.55,60,0.28,,
2630,오리엔트바이오 ,710,-33,-4.44,,,323,2.2,0,0,,
2680,한탑 ,2040,-10,-0.49,46,44.35,2293,0.89,0,0,,
2690,동일제강 ,2990,-50,-1.64,91,32.86,8754,0.34,10,0.33,,
2700,신일산업 ,1300,10,0.78,134,9.7,797,1.63,20,1.54,,
2710,TCC동양 ,1795,-20,-1.1,72,24.93,4502,0.4,0,0,,
2720,국제약품 ,4085,-145,-3.43,64,63.83,3753,1.09,10,0.24,,
2760,보락 ,2430,-95,-3.76,21,115.71,722,3.37,7,0.29,,
2780,진흥기업 ,2560,425,19.91,166,15.42,518,4.94,0,0,,
2785,진흥기업우B ,4000,920,29.87,,,,,0,0,,
2787,진흥기업2우B ,12100,2790,29.97,,,,,0,0,,
2790,아모레G ,59700,-700,-1.16,2432,24.55,33714,1.77,360,0.6,,
2795,아모레G우 ,29250,-150,-0.51,,,,,365,1.25,,
2800,신신제약 ,7450,-420,-5.34,245,30.41,3436,2.17,33,0.44,,
2810,삼영무역 ,14850,-350,-2.3,1742,8.52,18764,0.79,275,1.85,,
2820,선창산업 ,5190,30,0.58,,,21135,0.25,0,0,,
2840,미원상사 ,244000,-5500,-2.2,32510,7.51,228360,1.07,0,0,,
2870,신풍제지 ,1300,70,5.69,33,39.39,1267,1.03,0,0,,
2880,대유에이텍 ,1175,65,5.86,19,61.84,1152,1.02,20,1.7,,
2900,동양물산 ,1800,-10,-0.55,23,78.26,2029,0.89,15,0.83,,
2920,유성기업 ,2865,-30,-1.04,243,11.79,10215,0.28,120,4.19,,
2960,한국쉘석유 ,350500,7000,2.04,18649,18.79,76494,4.58,17000,4.85,,
2990,금호산업 ,11300,350,3.2,2665,4.24,10865,1.04,500,4.42,,
2995,금호산업우 ,31900,2550,8.69,,,,,550,1.72,,
3000,부광약품 ,24400,-450,-1.81,244,100,4329,5.64,200,0.82,,
3010,혜인 ,5220,-140,-2.61,178,29.33,7905,0.66,30,0.57,,
3030,세아제강지주 ,50000,0,0,4877,10.25,229348,0.22,1800,3.6,,
3060,에이프로젠제약 ,2730,-70,-2.5,,,920,2.97,0,0,,
3070,코오롱글로벌 ,6450,-70,-1.07,601,10.73,18236,0.35,150,2.33,,
3075,코오롱글로벌우 ,13050,850,6.97,,,,,200,1.53,,
3080,성보화학 ,6180,-20,-0.32,471,13.12,8063,0.77,572,9.26,,
3090,대웅 ,16100,-200,-1.23,1534,10.5,9367,1.72,100,0.62,,
3100,선광 ,17600,150,0.86,928,18.97,45791,0.38,350,1.99,,
3120,일성신약 ,95600,-600,-0.62,1956,48.88,121363,0.79,750,0.78,,
3160,디아이 ,3685,-15,-0.41,639,5.77,4104,0.9,100,2.71,,
3200,일신방직 ,97000,-800,-0.82,6858,14.14,286250,0.34,1500,1.55,,
3220,대원제약 ,15300,-300,-1.92,573,26.7,8809,1.74,260,1.7,,
3230,삼양식품 ,57700,-2400,-3.99,3808,15.15,26560,2.17,250,0.43,,
3240,태광산업 ,1330000,-29000,-2.13,164917,8.06,2430678,0.55,1925,0.14,,
3280,흥아해운 ,399,-4,-0.99,,,854,0.47,0,0,,
3300,한일홀딩스 ,48050,-1950,-3.9,8669,5.54,213895,0.22,1800,3.75,,
3310,대주산업 ,1325,-30,-2.21,77,17.21,1427,0.93,30,2.26,,
3350,한국화장품제조 ,35900,-1200,-3.23,1222,29.38,10481,3.43,100,0.28,,
3380,하림지주 ,10650,-300,-2.74,2529,4.21,19050,0.56,180,1.69,,
3410,쌍용양회 ,5230,-30,-0.57,624,8.38,3879,1.35,214,4.09,,
3415,쌍용양회우 ,5280,-10,-0.19,,,,,224,4.24,,
3460,유화증권 ,13800,-100,-0.72,621,22.22,30967,0.45,600,4.35,,
3465,유화증권우 ,13450,0,0,,,,,650,4.83,,
3470,유안타증권 ,3460,-5,-0.14,344,10.06,5174,0.67,0,0,,
3475,유안타증권우 ,2135,-20,-0.93,,,,,0,0,,
3480,한진중공업홀딩스 ,2925,70,2.45,,,11219,0.26,0,0,,
3490,대한항공 ,29450,-550,-1.83,8639,3.41,37824,0.78,250,0.85,,
3495,대한항공우 ,12550,-250,-1.95,,,,,300,2.39,,
3520,영진약품 ,5750,-160,-2.71,10,575,654,8.79,0,0,,
3530,한화투자증권 ,2185,0,0,305,7.16,4925,0.44,0,0,,
3535,한화투자증권우 ,2160,10,0.47,,,,,0,0,,
3540,대신증권 ,11700,0,0,1615,7.24,21524,0.54,610,5.21,,
3545,대신증권우 ,9160,0,0,,,,,660,7.21,,
3547,대신증권2우B ,8610,0,0,,,,,610,7.08,,
3550,LG ,69000,1100,1.62,13630,5.06,90990,0.76,1300,1.88,,
3555,LG우 ,42000,100,0.24,,,,,1350,3.21,,
3560,IHQ ,1875,35,1.9,18,104.17,1558,1.2,0,0,,
3570,S&T중공업 ,6360,-110,-1.7,,,18616,0.34,0,0,,
3580,넥스트사이언스 ,7790,-490,-5.92,,,3237,2.41,0,0,,
3610,방림 ,24150,-350,-1.43,1779,13.58,43681,0.55,520,2.15,,
3620,쌍용차 ,3700,-80,-2.12,,,5619,0.66,0,0,,
3650,미창석유 ,78400,-500,-0.63,7310,10.73,142513,0.55,1700,2.17,,
3670,포스코켐텍 ,78100,300,0.39,1753,44.55,10910,7.16,350,0.45,,
3680,한성기업 ,5960,-140,-2.3,510,11.69,10248,0.58,150,2.52,,
3690,코리안리 ,9490,90,0.96,1068,8.89,17970,0.53,300,3.16,,
3720,삼영화학 ,727,-13,-1.76,,,1562,0.47,0,0,,
3780,진양산업 ,3150,5,0.16,128,24.61,2632,1.2,125,3.97,,
3800,에이스침대 ,25600,-500,-1.92,2765,9.26,35394,0.72,660,2.58,,
3830,대한화섬 ,107000,-2000,-1.83,18171,5.89,353044,0.3,825,0.77,,
3850,보령제약 ,10200,-50,-0.49,1334,7.65,5662,1.8,160,1.57,,
3920,남양유업 ,594000,2000,0.34,5922,100.3,1009374,0.59,1000,0.17,,
3925,남양유업우 ,182500,-1500,-0.82,,,,,1050,0.58,,
3960,사조대림 ,20650,200,0.98,4813,4.29,35596,0.58,150,0.73,,
4000,롯데정밀화학 ,41200,-300,-0.72,3503,11.76,46229,0.89,800,1.94,,
4020,현대제철 ,43450,-450,-1.03,5455,7.97,125261,0.35,750,1.73,,
4060,SG세계물산 ,661,-1,-0.15,,,953,0.69,0,0,,
4080,신흥 ,10250,50,0.49,332,30.87,8997,1.14,200,1.95,,
4090,한국석유 ,129500,-2000,-1.52,15083,8.59,224172,0.58,2000,1.54,,
4100,태양금속 ,1040,5,0.48,,,2580,0.4,5,0.48,,
4105,태양금속우 ,3385,170,5.29,,,,,10,0.3,,
4130,대덕GDS ,13500,50,0.37,1536,8.79,21063,0.64,300,2.22,,
4135,대덕GDS우 ,7600,30,0.4,,,,,305,4.01,,
4140,동방 ,1475,-15,-1.01,,,2945,0.5,10,0.68,,
4150,한솔홀딩스 ,4210,0,0,,,10073,0.42,50,1.19,,
4170,신세계 ,254500,-9500,-3.6,18530,13.73,347557,0.73,1250,0.49,,
4200,고려개발 ,4945,-50,-1,220,22.48,2886,1.71,0,0,,
4250,NPC ,3810,-95,-2.43,280,13.61,5966,0.64,90,2.36,,
4255,NPC우 ,2200,-20,-0.9,,,,,95,4.32,,
4270,남성 ,1405,-40,-2.77,55,25.55,2419,0.58,25,1.78,,
4310,현대약품 ,4310,-110,-2.49,62,69.52,3504,1.23,50,1.16,,
4360,세방 ,11800,-150,-1.26,1372,8.6,33681,0.35,175,1.48,,
4365,세방우 ,6260,-70,-1.11,,,,,180,2.88,,
4370,농심 ,232500,10500,4.73,15678,14.83,300600,0.77,4000,1.72,,
4380,삼익THK ,11100,-50,-0.45,1364,8.14,8633,1.29,400,3.6,,
4410,서울식품 ,184,-1,-0.54,1,184,79,2.33,0,0,,
4415,서울식품우 ,3820,20,0.53,,,,,0,0,,
4430,송원산업 ,17500,600,3.55,1475,11.86,15869,1.1,140,0.8,,
4440,대림씨엔에스 ,10350,-50,-0.48,346,29.91,22424,0.46,70,0.68,,
4450,삼화왕관 ,43900,-150,-0.34,4516,9.72,62303,0.7,1400,3.19,,
4490,세방전지 ,36550,0,0,4843,7.55,63549,0.58,400,1.09,,
4540,깨끗한나라 ,3450,80,2.37,,,4949,0.7,0,0,,
4545,깨끗한나라우 ,22550,1650,7.89,,,,,0,0,,
4560,현대비앤지스틸 ,8890,-80,-0.89,1301,6.83,24033,0.37,100,1.12,,
4565,현대비앤지스틸우 ,50500,800,1.61,,,,,150,0.3,,
4590,한국가구 ,21750,600,2.84,1828,11.9,31016,0.7,525,2.41,,
4650,창해에탄올 ,13050,0,0,601,21.71,11877,1.1,600,4.6,,
4690,삼천리 ,90300,-500,-0.55,3709,24.35,305706,0.3,3000,3.32,,
4700,조광피혁 ,38300,700,1.86,6005,6.38,33938,1.13,0,0,,
4710,한솔테크닉스 ,7350,350,5,873,8.42,9638,0.76,0,0,,
4720,우리들제약 ,7180,20,0.28,395,18.18,4516,1.59,0,0,,
4770,써니전자 ,2055,0,0,35,58.71,1278,1.61,0,0,,
4780,대륙제관 ,4715,-90,-1.87,605,7.79,6292,0.75,100,2.12,,
4800,효성 ,48950,-200,-0.41,11575,4.23,123059,0.4,5000,10.21,,
4830,덕성 ,2970,-65,-2.14,33,90,3827,0.78,20,0.67,,
4835,덕성우 ,6000,1160,23.97,,,,,25,0.42,,
4840,DRB동일 ,6450,-20,-0.31,956,6.75,17367,0.37,100,1.55,,
4870,티웨이홀딩스 ,2505,-75,-2.91,433,5.79,1177,2.13,0,0,,
4890,동일산업 ,59700,-400,-0.67,10500,5.69,142147,0.42,1700,2.85,,
4910,조광페인트 ,6120,120,2,410,14.93,14205,0.43,250,4.08,,
4920,씨아이테크 ,520,-16,-2.99,,,498,1.04,0,0,,
4960,한신공영 ,16650,-250,-1.48,6860,2.43,31749,0.52,375,2.25,,
4970,신라교역 ,12650,0,0,1657,7.63,29975,0.42,500,3.95,,
4980,성신양회 ,8860,-180,-1.99,490,18.08,14800,0.6,0,0,,
4985,성신양회우 ,9650,210,2.22,,,,,0,0,,
4987,성신양회2우B ,15300,850,5.88,,,,,0,0,,
4989,성신양회3우B ,10250,270,2.71,,,,,0,0,,
4990,롯데지주 ,50300,-1300,-2.52,7625,6.6,81890,0.61,0,0,,
5010,휴스틸 ,11300,-100,-0.88,533,21.2,54480,0.21,500,4.42,,
5030,부산주공 ,565,2,0.36,,,2247,0.25,0,0,,
5070,코스모신소재 ,17350,-900,-4.93,526,32.98,3996,4.34,0,0,,
5090,삼광글라스 ,30500,100,0.33,744,40.99,61724,0.49,350,1.15,,
5110,한창 ,1645,-45,-2.66,43,38.26,1127,1.46,0,0,,
5160,동국산업 ,2460,35,1.44,383,6.42,6821,0.36,150,6.1,,
5180,빙그레 ,71000,2100,3.05,3349,21.2,53683,1.32,1250,1.76,,
5190,동성화학 ,11750,-150,-1.26,989,11.88,19067,0.62,300,2.55,,
5250,녹십자홀딩스 ,23450,-150,-0.64,955,24.55,16406,1.43,300,1.28,,
5257,녹십자홀딩스2우 ,16300,200,1.24,,,,,300,1.84,,
5290,동진쎄미켐 ,8930,510,6.06,900,9.92,5135,1.74,90,1.01,,
5300,롯데칠성 ,1296000,6000,0.47,108521,11.94,1497124,0.87,33000,2.55,,
5305,롯데칠성우 ,631000,-3000,-0.47,,,,,33050,5.24,,
5320,국동 ,2330,-50,-2.1,,,3271,0.71,0,0,,
5360,모나미 ,2625,-75,-2.78,146,17.98,3876,0.68,70,2.67,,
5380,현대차 ,102000,-3000,-2.86,14993,6.8,242062,0.42,4000,3.92,,
5385,현대차우 ,63500,-2300,-3.5,,,,,4050,6.38,,
5387,현대차2우B ,68300,-2500,-3.53,,,,,4100,6,,
5389,현대차3우B ,61000,-1700,-2.71,,,,,4050,6.64,,
5390,신성통상 ,880,-17,-1.9,55,16,1565,0.56,0,0,,
5420,코스모화학 ,16050,-800,-4.75,1537,10.44,7066,2.27,0,0,,
5430,한국공항 ,39700,-200,-0.5,7316,5.43,99734,0.4,500,1.26,,
5440,현대그린푸드 ,12100,-50,-0.41,1299,9.31,17132,0.71,80,0.66,,
5450,신한 ,3900,45,1.17,,,7682,0.51,0,0,,
5490,POSCO ,258000,-7500,-2.82,34464,7.49,501600,0.51,8000,3.1,,
5500,삼진제약 ,37750,-1300,-3.33,2891,13.06,13919,2.71,800,2.12,,
5610,SPC삼립 ,129500,1000,0.78,4685,27.64,32469,3.99,956,0.74,,
5670,푸드웰 ,5070,-300,-5.59,327,15.5,5489,0.92,75,1.48,,
5680,삼영전자 ,11400,0,0,529,21.55,23542,0.48,250,2.19,,
5690,파미셀 ,12250,-800,-6.13,,,959,12.77,0,0,,
5710,대원산업 ,5750,10,0.17,1695,3.39,12599,0.46,125,2.17,,
5720,넥센 ,5380,0,0,1499,3.59,16048,0.34,75,1.39,,
5725,넥센우 ,3745,-70,-1.83,,,,,80,2.14,,
5740,크라운해태홀딩스 ,10000,-100,-0.99,14475,0.69,18608,0.54,100,1,,
5745,크라운해태홀딩스우 ,10900,300,2.83,,,,,105,0.96,,
5750,대림B&Co ,4050,-50,-1.22,422,9.6,9576,0.42,150,3.7,,
5800,신영와코루 ,130500,-1500,-1.14,10140,12.87,338648,0.39,1500,1.15,,
5810,풍산홀딩스 ,37550,100,0.27,10325,3.64,85824,0.44,1800,4.79,,
5820,원림 ,19300,-100,-0.52,1892,10.2,40538,0.48,250,1.3,,
5830,DB손해보험 ,74200,4000,5.7,10445,7.1,65368,1.14,2300,3.1,,
5850,에스엘 ,14200,450,3.27,2810,5.05,28436,0.5,400,2.82,,
5860,한일사료 ,1765,-20,-1.12,48,36.77,1638,1.08,25,1.42,,
5870,휴니드 ,8440,110,1.32,1177,7.17,8123,1.04,0,0,,
5880,대한해운 ,22250,-1400,-5.92,5186,4.29,27104,0.82,0,0,,
5930,삼성전자 ,45200,900,2.03,5997,7.54,28126,1.61,850,1.88,,
5935,삼성전자우 ,37500,350,0.94,,,,,851,2.27,,
5940,NH투자증권 ,13400,150,1.13,1170,11.45,16087,0.83,500,3.73,,
5945,NH투자증권우 ,9010,0,0,,,,,550,6.1,,
5950,이수화학 ,10300,-150,-1.44,310,33.23,18553,0.56,500,4.85,,
5960,동부건설 ,7310,10,0.14,4572,1.6,14425,0.51,0,0,,
5965,동부건설우 ,16800,900,5.66,,,,,0,0,,
5990,매일홀딩스 ,11000,-250,-2.22,62,177.42,18404,0.6,100,0.91,,
6040,동원산업 ,206000,-500,-0.24,49609,4.15,269402,0.76,4000,1.94,,
6050,국영지앤엠 ,1240,5,0.4,43,28.84,1508,0.82,0,0,,
6060,화승인더 ,6300,140,2.27,663,9.5,4379,1.44,25,0.4,,
6090,사조오양 ,9750,-50,-0.51,2546,3.83,15779,0.62,120,1.23,,
6110,삼아알미늄 ,4730,130,2.83,11,430,9478,0.5,55,1.16,,
6120,SK디스커버리 ,28200,-400,-1.4,30647,0.92,88491,0.32,750,2.66,,
6125,SK디스커버리우 ,15300,-150,-0.97,,,,,800,5.23,,
6140,피제이전자 ,4405,-25,-0.56,394,11.18,6702,0.66,270,6.13,,
